,date,high,low,open,close,volume,adj_close,forcast
1419,2019-08-22,64.01000213623047,62.40999984741211,63.97000122070313,63.04999923706055,501700,63.04999923706055,63.86999893188477
1420,2019-08-23,62.81000137329102,60.58000183105469,62.33000183105469,60.88999938964844,1076600,60.88999938964844,63.04999923706055
1421,2019-08-26,62.5,61.11000061035156,61.81000137329102,62.2400016784668,654600,62.2400016784668,60.88999938964844
1422,2019-08-27,63.36999893188477,61.45000076293945,62.81000137329102,61.86000061035156,877400,61.86000061035156,62.2400016784668
1423,2019-08-28,62.72000122070313,61.31999969482422,61.86999893188477,62.04999923706055,811300,62.04999923706055,61.86000061035156
1424,2019-08-29,63.599998474121094,62.20000076293945,63.0,62.4900016784668,690600,62.4900016784668,62.04999923706055
1425,2019-08-30,63.31000137329102,60.9000015258789,63.04999923706055,62.06999969482422,831600,62.06999969482422,62.4900016784668
1426,2019-09-03,61.77999877929688,60.63999938964844,61.290000915527344,60.97000122070313,754900,60.97000122070313,62.06999969482422
1427,2019-09-04,62.56999969482422,61.40999984741211,61.56000137329102,62.459999084472656,586200,62.459999084472656,60.97000122070313
1428,2019-09-05,64.48000335693361,62.61999893188477,63.15999984741211,62.83000183105469,766000,62.83000183105469,62.459999084472656
1429,2019-09-06,63.02000045776367,61.84000015258789,62.90999984741211,62.81000137329102,487100,62.81000137329102,62.83000183105469
1430,2019-09-09,63.75,61.88000106811523,63.36999893188477,62.0,654200,62.0,62.81000137329102
1431,2019-09-10,62.38000106811523,59.68000030517578,61.95000076293945,62.38000106811523,1104800,62.38000106811523,62.0
1432,2019-09-11,63.7400016784668,62.43000030517578,62.790000915527344,63.31000137329102,708100,63.31000137329102,62.38000106811523
1433,2019-09-12,64.22000122070311,61.099998474121094,63.599998474121094,62.22999954223633,1034600,62.22999954223633,63.31000137329102
1434,2019-09-13,64.13999938964844,61.81000137329102,62.40999984741211,63.70000076293945,955400,63.70000076293945,62.22999954223633
1435,2019-09-16,65.13999938964844,63.18999862670898,63.70000076293945,63.43999862670898,1063300,63.43999862670898,63.70000076293945
1436,2019-09-17,66.44000244140625,63.20000076293945,63.31999969482422,65.81999969482422,1520600,65.81999969482422,63.43999862670898
1437,2019-09-18,66.0,64.19999694824219,65.59999847412111,65.75,1053500,65.75,65.81999969482422
1438,2019-09-19,67.90000152587889,65.79000091552734,66.0,67.06999969482422,1813000,67.06999969482422,65.75
1439,2019-09-20,67.61000061035156,65.83999633789061,67.25,66.69999694824219,1597600,66.69999694824219,67.06999969482422
1440,2019-09-23,68.55000305175781,66.43000030517578,67.20999908447266,67.30999755859375,1331700,67.30999755859375,66.69999694824219
1441,2019-09-24,67.97000122070311,65.19999694824219,67.79000091552734,65.48000335693361,1318000,65.48000335693361,67.30999755859375
1442,2019-09-25,67.40000152587889,65.11000061035156,65.47000122070311,67.09999847412111,1115700,67.09999847412111,65.48000335693361
1443,2019-09-26,66.94000244140625,62.2599983215332,66.76000213623047,62.540000915527344,2314500,62.540000915527344,67.09999847412111
1444,2019-09-27,63.13000106811523,57.90999984741211,62.47000122070313,58.459999084472656,3924500,58.459999084472656,62.540000915527344
1445,2019-09-30,58.66999816894531,55.95000076293945,58.599998474121094,58.0099983215332,2799600,58.0099983215332,58.459999084472656
1446,2019-10-01,59.33000183105469,56.2400016784668,58.4000015258789,56.27999877929688,1464200,56.27999877929688,58.0099983215332
1447,2019-10-02,56.40999984741211,55.2599983215332,55.77999877929688,55.90999984741211,1695100,55.90999984741211,56.27999877929688
1448,2019-10-03,57.52000045776367,54.77000045776367,55.63999938964844,57.16999816894531,1426200,57.16999816894531,55.90999984741211
1449,2019-10-04,59.41999816894531,57.209999084472656,57.540000915527344,59.31999969482422,1633700,59.31999969482422,57.16999816894531
1450,2019-10-07,62.88999938964844,56.83000183105469,62.25,56.959999084472656,3746700,56.959999084472656,59.31999969482422
1451,2019-10-08,58.209999084472656,56.1500015258789,56.65999984741211,56.959999084472656,1163100,56.959999084472656,56.959999084472656
1452,2019-10-09,57.56000137329102,56.11000061035156,57.18000030517578,56.20000076293945,954500,56.20000076293945,56.959999084472656
1453,2019-10-10,57.6500015258789,55.88999938964844,56.06000137329102,56.63000106811523,1525000,56.63000106811523,56.20000076293945
1454,2019-10-11,58.20000076293945,56.290000915527344,57.61999893188477,56.81999969482422,2426100,56.81999969482422,56.63000106811523
1455,2019-10-14,57.20000076293945,56.16999816894531,56.59000015258789,56.4900016784668,758600,56.4900016784668,56.81999969482422
1456,2019-10-15,56.93999862670898,54.91999816894531,56.86000061035156,55.88000106811523,1423800,55.88000106811523,56.4900016784668
1457,2019-10-16,55.86999893188477,54.06999969482422,55.65999984741211,55.0099983215332,1545500,55.0099983215332,55.88000106811523
1458,2019-10-17,56.2599983215332,54.61999893188477,55.06999969482422,55.25,1426300,55.25,55.0099983215332
1459,2019-10-18,56.43000030517578,55.0,55.0,55.22000122070313,1338500,55.22000122070313,55.25
1460,2019-10-21,56.91999816894531,55.34000015258789,55.59000015258789,56.34000015258789,1043400,56.34000015258789,55.22000122070313
1461,2019-10-22,56.77999877929688,55.47000122070313,56.34000015258789,56.22000122070313,1198700,56.22000122070313,56.34000015258789
1462,2019-10-23,56.7599983215332,55.04999923706055,55.9000015258789,55.27999877929688,1159200,55.27999877929688,56.22000122070313
1463,2019-10-24,56.08000183105469,55.13000106811523,55.61000061035156,55.88999938964844,1770800,55.88999938964844,55.27999877929688
1464,2019-10-25,55.0,50.22000122070313,54.0,52.65999984741211,6340100,52.65999984741211,55.88999938964844
1465,2019-10-28,54.86000061035156,53.11000061035156,53.18000030517578,53.2400016784668,2332100,53.2400016784668,52.65999984741211
1466,2019-10-29,53.91999816894531,52.63000106811523,53.54999923706055,53.290000915527344,1282500,53.290000915527344,53.2400016784668
1467,2019-10-30,53.540000915527344,51.2599983215332,53.08000183105469,51.849998474121094,1251700,51.849998474121094,53.290000915527344
1468,2019-10-31,52.79999923706055,51.08000183105469,52.13000106811523,51.790000915527344,1385200,51.790000915527344,51.849998474121094
1469,2019-11-01,52.599998474121094,51.43000030517578,52.2599983215332,52.58000183105469,836300,52.58000183105469,51.790000915527344
1470,2019-11-04,54.41999816894531,52.68000030517578,53.790000915527344,53.06000137329102,1252400,53.06000137329102,52.58000183105469
1471,2019-11-05,54.38999938964844,52.81999969482422,53.11999893188477,53.86999893188477,953200,53.86999893188477,53.06000137329102
1472,2019-11-06,54.72000122070313,52.88000106811523,53.86000061035156,53.36000061035156,822400,53.36000061035156,53.86999893188477
1473,2019-11-07,54.29999923706055,52.25,53.7599983215332,52.63000106811523,991800,52.63000106811523,53.36000061035156
1474,2019-11-08,52.84000015258789,51.70000076293945,52.52000045776367,51.97000122070313,930300,51.97000122070313,52.63000106811523
1475,2019-11-11,53.099998474121094,51.61000061035156,51.93999862670898,52.47999954223633,769000,52.47999954223633,51.97000122070313
1476,2019-11-12,53.31999969482422,52.5,52.599998474121094,52.97000122070313,775800,52.97000122070313,52.47999954223633
1477,2019-11-13,53.27999877929688,52.08000183105469,52.540000915527344,53.09000015258789,689000,53.09000015258789,52.97000122070313
1478,2019-11-14,52.9900016784668,52.02999877929688,52.77999877929688,52.540000915527344,656700,52.540000915527344,53.09000015258789
1479,2019-11-15,54.1500015258789,52.72999954223633,52.72999954223633,53.36000061035156,920300,53.36000061035156,52.540000915527344
1480,2019-11-18,53.4000015258789,52.47000122070313,53.4000015258789,53.1500015258789,893300,53.1500015258789,53.36000061035156
1481,2019-11-19,54.81999969482422,53.58000183105469,54.040000915527344,54.59000015258789,1088800,54.59000015258789,53.1500015258789
1482,2019-11-20,55.08000183105469,53.95000076293945,54.41999816894531,54.31999969482422,1041000,54.31999969482422,54.59000015258789
1483,2019-11-21,54.61000061035156,53.41999816894531,54.34000015258789,53.86000061035156,739300,53.86000061035156,54.31999969482422
1484,2019-11-22,54.72000122070313,53.88000106811523,54.099998474121094,54.38000106811523,720300,54.38000106811523,53.86000061035156
