date,high,low,open,close,volume,adj_close
2015-02-12,49.849998474121094,48.709999084472656,49.27000045776367,49.41999816894531,3267500,49.41999816894531
2015-02-13,49.9900016784668,48.619998931884766,49.63999938964844,48.84000015258789,2695900,48.84000015258789
2015-02-17,49.849998474121094,48.33000183105469,49.15999984741211,49.619998931884766,2467800,49.619998931884766
2015-02-18,50.790000915527344,48.59000015258789,49.599998474121094,48.84000015258789,3780900,48.84000015258789
2015-02-19,48.97999954223633,47.349998474121094,48.06999969482422,48.40999984741211,1971700,48.40999984741211
2015-02-20,49.619998931884766,48.20000076293945,48.65999984741211,49.02000045776367,2091000,49.02000045776367
2015-02-23,49.970001220703125,48.5,49.04999923706055,49.63999938964844,3228100,49.63999938964844
2015-02-24,57.88999938964844,54.630001068115234,56.84000015258789,54.70000076293945,18453700,54.70000076293945
2015-02-25,59.2400016784668,56.119998931884766,56.150001525878906,58.540000915527344,15704700,58.540000915527344
2015-02-26,59.560001373291016,56.70000076293945,57.79999923706055,58.68000030517578,6521100,58.68000030517578
2015-02-27,60.209999084472656,58.220001220703125,58.900001525878906,59.75,4014600,59.75
2015-03-02,61.209999084472656,59.029998779296875,59.40999984741211,61.11000061035156,3994600,61.11000061035156
2015-03-03,61.41999816894531,60.119998931884766,60.93000030517578,60.689998626708984,3146800,60.689998626708984
2015-03-04,61.310001373291016,60.04999923706055,60.52000045776367,61.20000076293945,2505200,61.20000076293945
2015-03-05,61.900001525878906,60.91999816894531,61.400001525878906,61.65999984741211,2339600,61.65999984741211
2015-03-06,62.27000045776367,60.310001373291016,61.11000061035156,60.61000061035156,2342100,60.61000061035156
2015-03-09,61.9900016784668,60.29999923706055,60.81999969482422,61.060001373291016,2701400,61.060001373291016
2015-03-10,60.5099983215332,59.5,60.310001373291016,59.86000061035156,2159400,59.86000061035156
2015-03-11,60.33000183105469,59.27000045776367,60.13999938964844,59.290000915527344,1897400,59.290000915527344
2015-03-12,60.75,59.38999938964844,59.47999954223633,60.61000061035156,2075600,60.61000061035156
2015-03-13,60.779998779296875,59.7599983215332,60.220001220703125,60.599998474121094,1570200,60.599998474121094
2015-03-16,60.97999954223633,59.130001068115234,60.27000045776367,60.220001220703125,1964500,60.220001220703125
2015-03-17,61.380001068115234,59.70000076293945,59.88999938964844,60.4900016784668,2311800,60.4900016784668
2015-03-18,61.869998931884766,59.849998474121094,60.08000183105469,61.43000030517578,2026300,61.43000030517578
2015-03-19,61.58000183105469,60.119998931884766,61.119998931884766,60.29999923706055,1776500,60.29999923706055
2015-03-20,60.9900016784668,59.70000076293945,60.66999816894531,60.2599983215332,2893400,60.2599983215332
2015-03-23,61.150001525878906,59.7400016784668,60.060001373291016,60.58000183105469,2197900,60.58000183105469
2015-03-24,63.099998474121094,60.36000061035156,60.36000061035156,62.52000045776367,2890300,62.52000045776367
2015-03-25,62.790000915527344,60.04999923706055,62.70000076293945,60.09000015258789,2662200,60.09000015258789
2015-03-26,60.38999938964844,58.61000061035156,59.529998779296875,59.619998931884766,2022700,59.619998931884766
2015-03-27,60.09000015258789,58.790000915527344,59.400001525878906,59.61000061035156,1321400,59.61000061035156
2015-03-30,61.04999923706055,59.720001220703125,59.720001220703125,60.689998626708984,1535400,60.689998626708984
2015-03-31,60.689998626708984,59.41999816894531,60.029998779296875,59.790000915527344,1797300,59.790000915527344
2015-04-01,61.310001373291016,59.0099983215332,59.84000015258789,60.83000183105469,1759000,60.83000183105469
2015-04-02,61.95000076293945,60.779998779296875,61.0,61.189998626708984,1228100,61.189998626708984
2015-04-06,62.0,60.5,60.720001220703125,61.5099983215332,1224300,61.5099983215332
2015-04-07,62.650001525878906,61.2400016784668,61.560001373291016,61.27000045776367,1456000,61.27000045776367
2015-04-08,61.77000045776367,60.0099983215332,61.58000183105469,60.650001525878906,1893900,60.650001525878906
2015-04-09,61.4900016784668,60.5,60.5,61.18000030517578,968200,61.18000030517578
2015-04-10,61.70000076293945,61.02000045776367,61.36000061035156,61.29999923706055,774000,61.29999923706055
2015-04-13,61.70000076293945,61.09000015258789,61.400001525878906,61.40999984741211,823500,61.40999984741211
2015-04-14,61.70000076293945,60.52000045776367,61.540000915527344,61.06999969482422,918300,61.06999969482422
2015-04-15,64.08999633789062,60.900001525878906,61.459999084472656,63.7400016784668,3716800,63.7400016784668
2015-04-16,63.709999084472656,62.130001068115234,63.709999084472656,62.88999938964844,1939300,62.88999938964844
2015-04-17,62.84000015258789,61.279998779296875,62.34000015258789,61.939998626708984,1798100,61.939998626708984
2015-04-20,62.56999969482422,61.52000045776367,62.2599983215332,62.25,1077500,62.25
2015-04-21,63.119998931884766,61.79999923706055,62.45000076293945,63.11000061035156,1453900,63.11000061035156
2015-04-22,64.4000015258789,63.0,63.439998626708984,63.88999938964844,1934600,63.88999938964844
2015-04-23,65.08999633789062,63.29999923706055,64.0,64.75,1584100,64.75
2015-04-24,65.5,63.15999984741211,65.41999816894531,63.43000030517578,1507300,63.43000030517578
2015-04-27,64.25,62.709999084472656,63.86000061035156,62.91999816894531,1332500,62.91999816894531
2015-04-28,63.709999084472656,62.099998474121094,62.869998931884766,63.56999969482422,1585300,63.56999969482422
2015-04-29,63.470001220703125,61.689998626708984,63.130001068115234,61.939998626708984,1979700,61.939998626708984
2015-04-30,62.36000061035156,59.36000061035156,61.72999954223633,59.66999816894531,3440700,59.66999816894531
2015-05-01,59.970001220703125,56.599998474121094,57.5,57.34000015258789,6218700,57.34000015258789
2015-05-04,57.81999969482422,56.31999969482422,57.130001068115234,56.779998779296875,2830000,56.779998779296875
2015-05-05,57.779998779296875,56.5,56.83000183105469,56.810001373291016,2777200,56.810001373291016
2015-05-06,57.220001220703125,55.150001525878906,57.029998779296875,55.65999984741211,2207900,55.65999984741211
2015-05-07,56.56999969482422,54.56999969482422,55.290000915527344,56.31999969482422,2771100,56.31999969482422
2015-05-08,56.970001220703125,56.099998474121094,56.90999984741211,56.369998931884766,1670800,56.369998931884766
2015-05-11,56.93000030517578,56.29999923706055,56.40999984741211,56.380001068115234,1300100,56.380001068115234
2015-05-12,56.470001220703125,55.369998931884766,56.189998626708984,56.04999923706055,1259900,56.04999923706055
2015-05-13,57.150001525878906,56.0099983215332,56.13999938964844,56.77000045776367,1040400,56.77000045776367
2015-05-14,57.09000015258789,56.22999954223633,57.04999923706055,56.560001373291016,1131600,56.560001373291016
2015-05-15,56.970001220703125,56.150001525878906,56.349998474121094,56.720001220703125,839600,56.720001220703125
2015-05-18,56.83000183105469,56.029998779296875,56.81999969482422,56.18000030517578,1121300,56.18000030517578
2015-05-19,56.540000915527344,55.0,56.18000030517578,55.279998779296875,1326600,55.279998779296875
2015-05-20,55.72999954223633,54.70000076293945,55.40999984741211,54.91999816894531,1297000,54.91999816894531
2015-05-21,56.65999984741211,55.150001525878906,55.20000076293945,55.88999938964844,1481500,55.88999938964844
2015-05-22,56.029998779296875,54.900001525878906,55.75,55.06999969482422,1188900,55.06999969482422
2015-05-26,53.029998779296875,50.709999084472656,53.029998779296875,51.060001373291016,5167600,51.060001373291016
2015-05-27,51.599998474121094,50.560001373291016,51.04999923706055,51.279998779296875,2291600,51.279998779296875
2015-05-28,51.52000045776367,50.45000076293945,51.2400016784668,50.75,1650800,50.75
2015-05-29,50.70000076293945,49.70000076293945,50.52000045776367,49.709999084472656,1847900,49.709999084472656
2015-06-01,50.529998779296875,49.2599983215332,49.7599983215332,49.900001525878906,1991100,49.900001525878906
2015-06-02,51.599998474121094,49.400001525878906,49.79999923706055,50.95000076293945,1998600,50.95000076293945
2015-06-03,51.7400016784668,50.61000061035156,50.970001220703125,50.83000183105469,1569800,50.83000183105469
2015-06-04,50.790000915527344,49.5,50.599998474121094,49.66999816894531,2102700,49.66999816894531
2015-06-05,51.470001220703125,49.380001068115234,49.869998931884766,51.29999923706055,2669500,51.29999923706055
2015-06-08,51.4900016784668,49.61000061035156,51.04999923706055,49.849998474121094,1820200,49.849998474121094
2015-06-09,50.2400016784668,49.0099983215332,49.95000076293945,49.16999816894531,1410500,49.16999816894531
2015-06-10,51.369998931884766,49.220001220703125,49.47999954223633,50.290000915527344,2447000,50.290000915527344
2015-06-11,50.79999923706055,50.02000045776367,50.369998931884766,50.43000030517578,1168300,50.43000030517578
2015-06-12,50.97999954223633,50.119998931884766,50.290000915527344,50.47999954223633,1135400,50.47999954223633
2015-06-15,53.66999816894531,50.029998779296875,50.08000183105469,53.47999954223633,3979900,53.47999954223633
2015-06-16,53.66999816894531,51.970001220703125,53.369998931884766,52.150001525878906,2418500,52.150001525878906
2015-06-17,53.130001068115234,51.220001220703125,52.459999084472656,51.7599983215332,2199400,51.7599983215332
2015-06-18,52.47999954223633,51.70000076293945,52.130001068115234,51.97999954223633,1753500,51.97999954223633
2015-06-19,52.970001220703125,50.63999938964844,52.040000915527344,51.029998779296875,6904900,51.029998779296875
2015-06-22,51.61000061035156,50.810001373291016,51.15999984741211,51.11000061035156,1153100,51.11000061035156
2015-06-23,52.099998474121094,50.880001068115234,51.290000915527344,51.4900016784668,1556600,51.4900016784668
2015-06-24,51.939998626708984,51.099998474121094,51.25,51.36000061035156,1772200,51.36000061035156
2015-06-25,51.869998931884766,50.900001525878906,51.630001068115234,50.970001220703125,1493700,50.970001220703125
2015-06-26,51.099998474121094,49.650001525878906,50.95000076293945,49.95000076293945,1746100,49.95000076293945
2015-06-29,49.16999816894531,47.779998779296875,48.95000076293945,47.84000015258789,2853000,47.84000015258789
2015-06-30,48.439998626708984,46.84000015258789,48.41999816894531,46.97999954223633,2494400,46.97999954223633
2015-07-01,47.75,45.650001525878906,47.31999969482422,46.040000915527344,2375900,46.040000915527344
2015-07-02,46.279998779296875,45.13999938964844,46.029998779296875,45.16999816894531,2389300,45.16999816894531
2015-07-06,44.91999816894531,43.95000076293945,44.880001068115234,44.189998626708984,2035000,44.189998626708984
2015-07-07,45.13999938964844,42.709999084472656,44.0,45.119998931884766,3769500,45.119998931884766
2015-07-08,45.0,43.15999984741211,44.68000030517578,43.27000045776367,2159200,43.27000045776367
2015-07-09,45.220001220703125,43.56999969482422,44.5,43.650001525878906,1883000,43.650001525878906
2015-07-10,44.75,43.619998931884766,44.310001373291016,44.029998779296875,1349000,44.029998779296875
2015-07-13,46.060001373291016,44.439998626708984,44.54999923706055,46.0099983215332,2454200,46.0099983215332
2015-07-14,47.0099983215332,45.56999969482422,46.439998626708984,45.810001373291016,2940700,45.810001373291016
2015-07-15,45.939998626708984,44.11000061035156,45.720001220703125,44.4900016784668,2210900,44.4900016784668
2015-07-16,45.209999084472656,44.11000061035156,44.7599983215332,44.7599983215332,1244100,44.7599983215332
2015-07-17,44.70000076293945,43.75,44.619998931884766,43.95000076293945,1418100,43.95000076293945
2015-07-20,44.5,43.22999954223633,44.4900016784668,43.279998779296875,1841600,43.279998779296875
2015-07-21,43.97999954223633,42.86000061035156,43.11000061035156,43.47999954223633,1452900,43.47999954223633
2015-07-22,43.25,42.25,43.099998474121094,42.5,1742200,42.5
2015-07-23,43.63999938964844,42.56999969482422,42.56999969482422,42.7400016784668,1767800,42.7400016784668
2015-07-24,43.25,42.25,42.91999816894531,42.970001220703125,1818400,42.970001220703125
2015-07-27,42.619998931884766,41.560001373291016,42.43000030517578,42.27000045776367,1888900,42.27000045776367
2015-07-28,43.65999984741211,41.65999984741211,42.5,43.380001068115234,1719800,43.380001068115234
2015-07-29,45.959999084472656,43.130001068115234,43.5099983215332,45.540000915527344,2765900,45.540000915527344
2015-07-30,45.93000030517578,44.58000183105469,45.88999938964844,45.310001373291016,1597100,45.310001373291016
2015-07-31,45.400001525878906,44.2599983215332,45.310001373291016,44.29999923706055,1529000,44.29999923706055
2015-08-03,44.79999923706055,43.279998779296875,44.70000076293945,43.689998626708984,1939000,43.689998626708984
2015-08-04,44.790000915527344,43.41999816894531,43.70000076293945,44.5,3645800,44.5
2015-08-05,53.09000015258789,49.0099983215332,50.119998931884766,51.91999816894531,11124100,51.91999816894531
2015-08-06,53.47999954223633,50.099998474121094,52.45000076293945,51.20000076293945,4630200,51.20000076293945
2015-08-07,52.70000076293945,50.79999923706055,51.310001373291016,52.08000183105469,2783500,52.08000183105469
2015-08-10,53.630001068115234,52.45000076293945,52.5,53.47999954223633,2666400,53.47999954223633
2015-08-11,53.20000076293945,51.310001373291016,52.77000045776367,51.439998626708984,2516800,51.439998626708984
2015-08-12,52.189998626708984,49.72999954223633,50.77000045776367,51.880001068115234,2695100,51.880001068115234
2015-08-13,52.5,51.0099983215332,51.619998931884766,51.11000061035156,1469800,51.11000061035156
2015-08-14,52.29999923706055,51.13999938964844,51.189998626708984,51.5099983215332,1139900,51.5099983215332
2015-08-17,51.939998626708984,50.650001525878906,51.09000015258789,51.7400016784668,1346500,51.7400016784668
2015-08-18,52.29999923706055,50.93000030517578,51.66999816894531,51.630001068115234,1611700,51.630001068115234
2015-08-19,51.279998779296875,48.849998474121094,51.06999969482422,49.939998626708984,3084100,49.939998626708984
2015-08-20,49.599998474121094,47.849998474121094,49.369998931884766,47.90999984741211,2059200,47.90999984741211
2015-08-21,48.04999923706055,45.2599983215332,47.290000915527344,45.27000045776367,3651700,45.27000045776367
2015-08-24,46.29999923706055,40.25,40.79999923706055,43.61000061035156,3818700,43.61000061035156
2015-08-25,47.369998931884766,44.310001373291016,45.9900016784668,44.380001068115234,2834100,44.380001068115234
2015-08-26,46.22999954223633,44.040000915527344,45.709999084472656,46.09000015258789,1990100,46.09000015258789
2015-08-27,48.04999923706055,46.400001525878906,47.470001220703125,47.84000015258789,2079600,47.84000015258789
2015-08-28,49.220001220703125,47.060001373291016,47.349998474121094,47.79999923706055,1910900,47.79999923706055
2015-08-31,48.79999923706055,46.81999969482422,47.5,47.84000015258789,1218700,47.84000015258789
2015-09-01,48.790000915527344,46.38999938964844,46.93000030517578,47.2599983215332,1915100,47.2599983215332
2015-09-02,48.40999984741211,46.849998474121094,48.0,47.959999084472656,1596300,47.959999084472656
2015-09-03,49.380001068115234,47.900001525878906,48.0099983215332,48.290000915527344,1329100,48.290000915527344
2015-09-04,48.0,46.61000061035156,47.47999954223633,46.939998626708984,1091000,46.939998626708984
2015-09-08,49.13999938964844,47.5,47.720001220703125,49.11000061035156,1412600,49.11000061035156
2015-09-09,50.459999084472656,47.599998474121094,49.7599983215332,47.72999954223633,1683200,47.72999954223633
2015-09-10,49.31999969482422,47.900001525878906,48.36000061035156,48.220001220703125,1581200,48.220001220703125
2015-09-11,48.86000061035156,47.709999084472656,47.81999969482422,48.790000915527344,1339300,48.790000915527344
2015-09-14,48.459999084472656,45.849998474121094,48.369998931884766,46.20000076293945,2583100,46.20000076293945
2015-09-15,46.790000915527344,45.599998474121094,46.20000076293945,46.58000183105469,1649900,46.58000183105469
2015-09-16,48.40999984741211,46.61000061035156,46.650001525878906,47.7599983215332,1792100,47.7599983215332
2015-09-17,48.04999923706055,46.75,47.95000076293945,46.91999816894531,1391900,46.91999816894531
2015-09-18,46.41999816894531,45.08000183105469,46.189998626708984,45.33000183105469,3862900,45.33000183105469
2015-09-21,45.91999816894531,44.79999923706055,45.56999969482422,45.13999938964844,1247000,45.13999938964844
2015-09-22,44.7599983215332,43.900001525878906,44.279998779296875,44.41999816894531,1599700,44.41999816894531
2015-09-23,44.869998931884766,43.310001373291016,44.619998931884766,43.369998931884766,1632000,43.369998931884766
2015-09-24,43.900001525878906,42.150001525878906,43.099998474121094,43.63999938964844,1695100,43.63999938964844
2015-09-25,44.83000183105469,42.939998626708984,44.209999084472656,43.290000915527344,1206100,43.290000915527344
2015-09-28,43.20000076293945,40.5099983215332,43.0,40.810001373291016,1870700,40.810001373291016
2015-09-29,42.33000183105469,40.720001220703125,41.0099983215332,41.02000045776367,1765500,41.02000045776367
2015-09-30,42.849998474121094,41.47999954223633,41.4900016784668,42.75,1496200,42.75
2015-10-01,43.349998474121094,41.970001220703125,42.560001373291016,42.68000030517578,1469500,42.68000030517578
2015-10-02,45.470001220703125,41.900001525878906,42.2400016784668,45.459999084472656,1747300,45.459999084472656
2015-10-05,47.22999954223633,45.66999816894531,45.88999938964844,46.65999984741211,1604100,46.65999984741211
2015-10-06,49.15999984741211,46.68000030517578,46.77000045776367,48.880001068115234,2695600,48.880001068115234
2015-10-07,50.83000183105469,48.220001220703125,49.86000061035156,49.90999984741211,2566600,49.90999984741211
2015-10-08,51.45000076293945,49.45000076293945,49.849998474121094,51.119998931884766,1604100,51.119998931884766
2015-10-09,51.599998474121094,50.439998626708984,51.119998931884766,51.20000076293945,1399400,51.20000076293945
2015-10-12,51.310001373291016,50.11000061035156,51.209999084472656,50.83000183105469,1270600,50.83000183105469
2015-10-13,51.79999923706055,50.0,50.459999084472656,50.58000183105469,1175400,50.58000183105469
2015-10-14,52.45000076293945,50.5,50.810001373291016,51.95000076293945,1383100,51.95000076293945
2015-10-15,52.75,51.560001373291016,52.2599983215332,52.47999954223633,1533800,52.47999954223633
2015-10-16,52.630001068115234,51.08000183105469,52.54999923706055,52.04999923706055,1160800,52.04999923706055
2015-10-19,52.290000915527344,50.880001068115234,51.70000076293945,51.189998626708984,980600,51.189998626708984
2015-10-20,52.4900016784668,50.810001373291016,51.119998931884766,51.77000045776367,951500,51.77000045776367
2015-10-21,51.900001525878906,49.84000015258789,51.869998931884766,49.939998626708984,1475600,49.939998626708984
2015-10-22,50.95000076293945,49.099998474121094,50.54999923706055,49.88999938964844,1718000,49.88999938964844
2015-10-23,50.88999938964844,49.220001220703125,50.310001373291016,50.43000030517578,1376100,50.43000030517578
2015-10-26,51.689998626708984,49.810001373291016,50.970001220703125,50.56999969482422,1251000,50.56999969482422
2015-10-27,50.36000061035156,48.58000183105469,50.189998626708984,49.15999984741211,1284700,49.15999984741211
2015-10-28,50.93000030517578,48.880001068115234,49.38999938964844,50.849998474121094,1772100,50.849998474121094
2015-10-29,52.150001525878906,50.25,51.349998474121094,50.9900016784668,3001400,50.9900016784668
2015-10-30,58.43000030517578,54.650001525878906,56.900001525878906,57.06999969482422,6634100,57.06999969482422
2015-11-02,57.81999969482422,55.81999969482422,56.650001525878906,57.779998779296875,2937800,57.779998779296875
2015-11-03,59.54999923706055,57.279998779296875,57.439998626708984,58.349998474121094,2654600,58.349998474121094
2015-11-04,58.880001068115234,57.709999084472656,58.400001525878906,58.65999984741211,1728600,58.65999984741211
2015-11-05,59.40999984741211,57.70000076293945,58.939998626708984,58.33000183105469,1641600,58.33000183105469
2015-11-06,59.849998474121094,58.04999923706055,58.189998626708984,59.66999816894531,1505100,59.66999816894531
2015-11-09,59.79999923706055,57.61000061035156,59.40999984741211,58.38999938964844,1523500,58.38999938964844
2015-11-10,58.599998474121094,54.630001068115234,58.52000045776367,55.869998931884766,3854200,55.869998931884766
2015-11-11,56.29999923706055,54.06999969482422,56.02000045776367,54.75,2317200,54.75
2015-11-12,55.400001525878906,53.43000030517578,54.40999984741211,53.91999816894531,2147000,53.91999816894531
2015-11-13,54.06999969482422,52.15999984741211,53.720001220703125,52.720001220703125,2263900,52.720001220703125
2015-11-16,54.290000915527344,52.43000030517578,52.779998779296875,54.18000030517578,1390000,54.18000030517578
2015-11-17,54.70000076293945,52.38999938964844,54.54999923706055,52.75,1821500,52.75
2015-11-18,54.130001068115234,52.83000183105469,53.06999969482422,53.939998626708984,1489300,53.939998626708984
2015-11-19,53.56999969482422,52.79999923706055,53.400001525878906,53.279998779296875,961400,53.279998779296875
2015-11-20,54.7599983215332,53.34000015258789,53.400001525878906,54.439998626708984,1344400,54.439998626708984
2015-11-23,55.31999969482422,53.630001068115234,54.31999969482422,54.880001068115234,1401700,54.880001068115234
2015-11-24,56.369998931884766,54.38999938964844,54.59000015258789,56.16999816894531,1230200,56.16999816894531
2015-11-25,57.2599983215332,55.84000015258789,56.040000915527344,56.400001525878906,1092300,56.400001525878906
2015-11-27,56.189998626708984,55.38999938964844,56.16999816894531,56.099998474121094,686100,56.099998474121094
2015-11-30,57.130001068115234,56.099998474121094,56.18000030517578,56.5099983215332,1472600,56.5099983215332
2015-12-01,58.290000915527344,56.599998474121094,56.599998474121094,58.18000030517578,1607900,58.18000030517578
2015-12-02,60.31999969482422,57.95000076293945,58.060001373291016,59.66999816894531,3719900,59.66999816894531
2015-12-03,62.04999923706055,58.65999984741211,60.0,59.459999084472656,2700100,59.459999084472656
2015-12-04,60.0099983215332,58.4900016784668,59.060001373291016,59.84000015258789,1537800,59.84000015258789
2015-12-07,59.59000015258789,58.220001220703125,59.290000915527344,59.31999969482422,1852100,59.31999969482422
2015-12-08,59.25,56.959999084472656,58.43000030517578,59.06999969482422,2753100,59.06999969482422
2015-12-09,61.91999816894531,58.41999816894531,59.459999084472656,58.849998474121094,3186300,58.849998474121094
2015-12-10,55.38999938964844,52.5099983215332,54.31999969482422,54.349998474121094,7515700,54.349998474121094
2015-12-11,56.599998474121094,53.5,53.95000076293945,55.2599983215332,3212000,55.2599983215332
2015-12-14,58.47999954223633,55.040000915527344,55.790000915527344,58.40999984741211,3441900,58.40999984741211
2015-12-15,60.349998474121094,58.119998931884766,58.86000061035156,59.83000183105469,4589800,59.83000183105469
2015-12-16,66.3499984741211,63.400001525878906,63.52000045776367,65.62000274658203,7207200,65.62000274658203
2015-12-17,66.6500015258789,64.02999877929688,66.5,64.4800033569336,3326300,64.4800033569336
2015-12-18,65.33999633789062,63.290000915527344,63.84000015258789,63.40999984741211,3311500,63.40999984741211
2015-12-21,66.1500015258789,64.5,64.6500015258789,65.73999786376953,2778900,65.73999786376953
2015-12-22,65.62999725341797,63.72999954223633,65.47000122070312,64.98999786376953,1872300,64.98999786376953
2015-12-23,66.5199966430664,65.3499984741211,65.48999786376953,66.16999816894531,1334900,66.16999816894531
2015-12-24,67.80000305175781,66.25,66.26000213623047,66.91999816894531,921200,66.91999816894531
2015-12-28,66.80000305175781,65.11000061035156,66.52999877929688,66.4000015258789,1026300,66.4000015258789
2015-12-29,66.94999694824219,65.44999694824219,66.69999694824219,66.41000366210938,1048600,66.41000366210938
2015-12-30,67.16000366210938,66.01000213623047,66.2300033569336,66.98999786376953,1342100,66.98999786376953
2015-12-31,67.06999969482422,65.98999786376953,66.51000213623047,65.98999786376953,1515500,65.98999786376953
2016-01-04,66.76000213623047,64.0999984741211,64.70999908447266,66.72000122070312,2126900,66.72000122070312
2016-01-05,72.12000274658203,70.11000061035156,70.55999755859375,72.02999877929688,6385400,72.02999877929688
2016-01-06,71.44999694824219,68.41999816894531,71.0,69.5199966430664,2947100,69.5199966430664
2016-01-07,68.69999694824219,65.3499984741211,67.63999938964844,66.22000122070312,4091000,66.22000122070312
2016-01-08,67.94999694824219,64.7300033569336,67.43000030517578,65.62000274658203,3035700,65.62000274658203
2016-01-11,66.72000122070312,64.37000274658203,65.83999633789062,65.41999816894531,1744400,65.41999816894531
2016-01-12,66.54000091552734,63.06999969482422,65.9800033569336,65.22000122070312,2307800,65.22000122070312
2016-01-13,66.2699966430664,61.08000183105469,65.5199966430664,61.369998931884766,2544400,61.369998931884766
2016-01-14,62.599998474121094,57.540000915527344,60.79999923706055,61.779998779296875,3851500,61.779998779296875
2016-01-15,61.63999938964844,58.79999923706055,59.58000183105469,61.31999969482422,2377300,61.31999969482422
2016-01-19,63.150001525878906,60.7400016784668,62.209999084472656,61.4900016784668,2236300,61.4900016784668
2016-01-20,62.0,57.20000076293945,60.400001525878906,61.27000045776367,3311500,61.27000045776367
2016-01-21,64.52999877929688,60.86000061035156,61.290000915527344,63.22999954223633,2420000,63.22999954223633
2016-01-22,66.94000244140625,64.29000091552734,65.0999984741211,66.44000244140625,3006000,66.44000244140625
2016-01-25,66.58999633789062,63.93000030517578,66.55999755859375,64.13999938964844,1866000,64.13999938964844
2016-01-26,67.5999984741211,64.44000244140625,64.76000213623047,67.4000015258789,1920800,67.4000015258789
2016-01-27,67.7300033569336,65.22000122070312,66.93000030517578,65.63999938964844,1893400,65.63999938964844
2016-01-28,67.43000030517578,64.18000030517578,66.8499984741211,65.87999725341797,2228100,65.87999725341797
2016-01-29,68.69999694824219,65.80000305175781,65.91999816894531,68.66000366210938,2328800,68.66000366210938
2016-02-01,69.7699966430664,66.73999786376953,68.0999984741211,69.12999725341797,1963500,69.12999725341797
2016-02-02,68.73999786376953,65.61000061035156,68.05000305175781,66.12999725341797,1967500,66.12999725341797
2016-02-03,67.1500015258789,64.0999984741211,66.94000244140625,66.48999786376953,1760700,66.48999786376953
2016-02-04,68.48999786376953,66.05000305175781,66.38999938964844,67.19999694824219,1672800,67.19999694824219
2016-02-05,66.87999725341797,64.86000061035156,66.70999908447266,65.06999969482422,1656900,65.06999969482422
2016-02-08,65.06999969482422,62.959999084472656,63.5,64.18000030517578,2133200,64.18000030517578
2016-02-09,66.8499984741211,62.540000915527344,63.029998779296875,66.4800033569336,2393100,66.4800033569336
2016-02-10,65.72000122070312,63.790000915527344,64.66000366210938,64.41000366210938,2386200,64.41000366210938
2016-02-11,64.06999969482422,60.099998474121094,63.0,61.36000061035156,3052000,61.36000061035156
2016-02-12,62.79999923706055,58.08000183105469,62.29999923706055,60.9900016784668,2939900,60.9900016784668
2016-02-16,63.310001373291016,61.66999816894531,61.97999954223633,63.04999923706055,1652300,63.04999923706055
2016-02-17,64.19999694824219,62.16999816894531,63.70000076293945,63.470001220703125,2212900,63.470001220703125
2016-02-18,64.83000183105469,62.5,64.29000091552734,63.540000915527344,1803300,63.540000915527344
2016-02-19,63.5,61.439998626708984,63.029998779296875,62.7599983215332,1721200,62.7599983215332
2016-02-22,65.55999755859375,63.45000076293945,63.560001373291016,64.2300033569336,2374500,64.2300033569336
2016-02-23,64.55999755859375,61.27000045776367,63.79999923706055,61.790000915527344,3264100,61.790000915527344
2016-02-24,70.56999969482422,63.95000076293945,63.959999084472656,69.44999694824219,7957900,69.44999694824219
2016-02-25,72.5199966430664,68.54000091552734,69.33000183105469,72.25,5107500,72.25
2016-02-26,73.37000274658203,69.87999725341797,72.25,70.25,3541700,70.25
2016-02-29,73.70999908447266,70.0199966430664,70.27999877929688,71.87000274658203,3395300,71.87000274658203
2016-03-01,71.41000366210938,68.37000274658203,71.36000061035156,69.0199966430664,3348300,69.0199966430664
2016-03-02,70.5999984741211,68.52999877929688,68.94999694824219,69.13999938964844,2038100,69.13999938964844
2016-03-03,70.5,68.66000366210938,69.58000183105469,69.70999908447266,1705800,69.70999908447266
2016-03-04,71.20999908447266,68.70999908447266,70.16000366210938,69.5199966430664,1926500,69.5199966430664
2016-03-07,70.48999786376953,68.3499984741211,69.16999816894531,69.18000030517578,1357800,69.18000030517578
2016-03-08,69.16999816894531,66.58000183105469,68.44999694824219,66.87000274658203,1725300,66.87000274658203
2016-03-09,68.75,66.70999908447266,67.29000091552734,68.48999786376953,1566100,68.48999786376953
2016-03-10,69.52999877929688,67.80999755859375,68.31999969482422,69.25,1666300,69.25
2016-03-11,70.55999755859375,68.51000213623047,70.0,70.31999969482422,1861400,70.31999969482422
2016-03-14,71.18000030517578,69.5999984741211,70.3499984741211,70.88999938964844,1303900,70.88999938964844
2016-03-15,70.98999786376953,69.86000061035156,70.25,70.77999877929688,1283000,70.77999877929688
2016-03-16,73.19000244140625,70.02999877929688,70.1500015258789,72.05999755859375,2329900,72.05999755859375
2016-03-17,73.52999877929688,71.69999694824219,72.38999938964844,73.20999908447266,1635300,73.20999908447266
2016-03-18,74.29000091552734,72.30000305175781,73.43000030517578,72.44000244140625,2284300,72.44000244140625
2016-03-21,72.62000274658203,71.04000091552734,72.20999908447266,71.23999786376953,1598300,71.23999786376953
2016-03-22,71.56999969482422,70.2300033569336,70.62000274658203,71.29000091552734,1369000,71.29000091552734
2016-03-23,71.30000305175781,68.13999938964844,71.25,68.2300033569336,1925100,68.2300033569336
2016-03-24,68.83999633789062,66.61000061035156,67.9800033569336,68.45999908447266,1512000,68.45999908447266
